Order_ID,Date,Product,Region,Customer_Type,Quantity,Payment_Method,Discount,Category,Unit_Price,Sales,Cost,Profit
11201,2025-10-28 00:00:00,Keyboard,North,VIP,5,Cash,14.24,Accessories,1500,6432.0,4703.93,1728.07
11202,2025-10-28 06:00:00,Mobile Phone,East,New,4,Cash,6.42,Electronics,30000,112296.0,91358.95,20937.05
11203,2025-10-28 12:00:00,Headphones,East,Returning,2,Net Banking,13.98,Accessories,2500,4301.0,3232.01,1068.99
11204,2025-10-28 18:00:00,Mobile Phone,Central,New,2,Cash,10.54,Electronics,30000,53676.0,41936.96,11739.04
11205,2025-10-29 00:00:00,Keyboard,South,Returning,2,UPI,13.45,Accessories,1500,2596.5,1706.44,890.06
11206,2025-10-29 06:00:00,Mouse,East,New,2,Debit Card,16.72,Accessories,800,1332.48,851.42,481.06
11207,2025-10-29 12:00:00,Keyboard,South,Returning,5,Credit Card,3.68,Accessories,1500,7224.0,4750.33,2473.67
11208,2025-10-29 18:00:00,Mouse,East,Returning,1,Credit Card,12.27,Accessories,800,701.84,507.61,194.23
11209,2025-10-30 00:00:00,Laptop,Central,VIP,5,UPI,1.04,Electronics,60000,296880.0,237575.6,59304.4
11210,2025-10-30 06:00:00,Keyboard,West,New,3,Cash,2.04,Accessories,1500,4408.2,3035.04,1373.16
11211,2025-10-30 12:00:00,Laptop,Central,VIP,5,Net Banking,13.49,Electronics,60000,259530.0,192364.66,67165.34
11212,2025-10-30 18:00:00,Headphones,North,VIP,5,Cash,1.42,Accessories,2500,12322.5,9872.83,2449.67
11213,2025-10-31 00:00:00,Mobile Phone,East,Returning,3,Cash,11.91,Electronics,30000,79281.0,52301.21,26979.79
11214,2025-10-31 06:00:00,Mouse,North,New,5,Credit Card,4.4,Accessories,800,3824.0,3138.52,685.48
11215,2025-10-31 12:00:00,Mobile Phone,North,Returning,1,Credit Card,6.08,Electronics,30000,28176.0,23619.11,4556.89
11216,2025-10-31 18:00:00,Laptop,South,Returning,4,Net Banking,2.59,Electronics,60000,233784.0,142548.05,91235.95
11217,2025-11-01 00:00:00,Mouse,East,Returning,3,Credit Card,4.97,Accessories,800,2280.72,1402.14,878.58
11218,2025-11-01 06:00:00,Mobile Phone,North,New,2,Cash,16.43,Electronics,30000,50142.0,31225.43,18916.57
11219,2025-11-01 12:00:00,Keyboard,West,New,1,UPI,12.78,Accessories,1500,1308.3,1039.04,269.26
11220,2025-11-01 18:00:00,Tablet,North,Returning,4,Net Banking,19.0,Electronics,20000,64800.0,41947.26,22852.74
11221,2025-11-02 00:00:00,Laptop,West,New,1,UPI,0.97,Electronics,60000,59418.0,46430.65,12987.35
11222,2025-11-02 06:00:00,Mobile Phone,South,Returning,1,Cash,15.85,Electronics,30000,25245.0,17932.0,7313.0
11223,2025-11-02 12:00:00,Laptop,North,New,2,Net Banking,13.98,Electronics,60000,103224.0,83514.8,19709.2
11224,2025-11-02 18:00:00,Monitor,Central,New,4,UPI,5.22,Electronics,12000,45494.4,36492.83,9001.57
11225,2025-11-03 00:00:00,Laptop,South,VIP,1,Net Banking,14.58,Electronics,60000,51252.0,43047.36,8204.64
11226,2025-11-03 06:00:00,Mouse,West,Returning,2,Cash,14.33,Accessories,800,1370.72,908.46,462.26
11227,2025-11-03 12:00:00,Monitor,South,VIP,3,Net Banking,9.19,Electronics,12000,32691.6,21488.51,11203.09
11228,2025-11-03 18:00:00,Smart Watch,North,VIP,2,Cash,13.77,Wearables,5000,8623.0,5241.72,3381.28
11229,2025-11-04 00:00:00,Mouse,East,Returning,5,Net Banking,8.89,Accessories,800,3644.4,2560.57,1083.83
11230,2025-11-04 06:00:00,Tablet,East,Returning,2,Net Banking,6.71,Electronics,20000,37316.0,26672.2,10643.8
11231,2025-11-04 12:00:00,Monitor,West,New,2,Credit Card,9.33,Electronics,12000,21760.8,18303.63,3457.17
11232,2025-11-04 18:00:00,Smart Watch,West,Returning,2,Cash,17.9,Wearables,5000,8210.0,6631.19,1578.81
11233,2025-11-05 00:00:00,Keyboard,East,VIP,1,Debit Card,7.69,Accessories,1500,1384.65,888.53,496.12
11234,2025-11-05 06:00:00,Laptop,West,VIP,4,Net Banking,8.07,Electronics,60000,220632.0,176422.28,44209.72
11235,2025-11-05 12:00:00,Mobile Phone,South,Returning,2,UPI,12.17,Electronics,30000,52698.0,33967.8,18730.2
11236,2025-11-05 18:00:00,Headphones,Central,VIP,2,Credit Card,15.06,Accessories,2500,4247.0,2630.77,1616.23
11237,2025-11-06 00:00:00,Laptop,Central,New,5,Credit Card,14.69,Electronics,60000,255930.0,207116.65,48813.35
11238,2025-11-06 06:00:00,Smart Watch,South,VIP,5,Net Banking,0.4,Wearables,5000,24900.0,21015.35,3884.65
11239,2025-11-06 12:00:00,Laptop,Central,New,3,Debit Card,13.75,Electronics,60000,155250.0,96570.1,58679.9
11240,2025-11-06 18:00:00,Tablet,North,VIP,3,Credit Card,9.01,Electronics,20000,54594.0,43865.25,10728.75
11241,2025-11-07 00:00:00,Keyboard,South,New,5,Cash,10.48,Accessories,1500,6714.0,5470.59,1243.41
11242,2025-11-07 06:00:00,Headphones,West,New,4,Net Banking,11.23,Accessories,2500,8877.0,5589.75,3287.25
11243,2025-11-07 12:00:00,Monitor,South,Returning,3,Net Banking,14.63,Electronics,12000,30733.2,20616.24,10116.96
11244,2025-11-07 18:00:00,Monitor,East,New,4,Debit Card,16.63,Electronics,12000,40017.6,31350.39,8667.21
11245,2025-11-08 00:00:00,Monitor,West,Returning,5,Cash,12.93,Electronics,12000,52242.0,41894.56,10347.44
11246,2025-11-08 06:00:00,Smart Watch,East,VIP,3,Cash,11.28,Wearables,5000,13308.0,9162.47,4145.53
11247,2025-11-08 12:00:00,Mouse,West,VIP,2,Debit Card,7.48,Accessories,800,1480.32,947.38,532.94
11248,2025-11-08 18:00:00,Mouse,Central,VIP,5,UPI,2.76,Accessories,800,3889.6,2964.21,925.39
11249,2025-11-09 00:00:00,Mobile Phone,South,New,3,Cash,19.17,Electronics,30000,72747.0,56414.73,16332.27
11250,2025-11-09 06:00:00,Headphones,North,VIP,4,UPI,9.24,Accessories,2500,9076.0,6588.29,2487.71
11251,2025-11-09 12:00:00,Monitor,West,VIP,4,UPI,11.32,Electronics,12000,42566.4,27082.24,15484.16
11252,2025-11-09 18:00:00,Mouse,West,Returning,3,Net Banking,15.02,Accessories,800,2039.52,1654.3,385.22
11253,2025-11-10 00:00:00,Smart Watch,East,Returning,4,Net Banking,1.37,Wearables,5000,19726.0,15017.73,4708.27
11254,2025-11-10 06:00:00,Mobile Phone,Central,VIP,3,Credit Card,17.1,Electronics,30000,74610.0,60978.09,13631.91
11255,2025-11-10 12:00:00,Keyboard,East,VIP,3,Net Banking,15.94,Accessories,1500,3782.7,3151.91,630.79
11256,2025-11-10 18:00:00,Mobile Phone,East,New,4,Cash,15.49,Electronics,30000,101412.0,81274.06,20137.94
11257,2025-11-11 00:00:00,Mouse,Central,New,1,Cash,0.44,Accessories,800,796.48,668.78,127.7
11258,2025-11-11 06:00:00,Tablet,North,VIP,2,UPI,10.53,Electronics,20000,35788.0,30010.54,5777.46
11259,2025-11-11 12:00:00,Smart Watch,East,Returning,5,Cash,1.09,Wearables,5000,24727.5,18665.21,6062.29
11260,2025-11-11 18:00:00,Tablet,East,VIP,2,Net Banking,11.02,Electronics,20000,35592.0,27834.49,7757.51
11261,2025-11-12 00:00:00,Monitor,West,New,5,Net Banking,14.37,Electronics,12000,51378.0,39810.35,11567.65
11262,2025-11-12 06:00:00,Tablet,Central,Returning,5,Net Banking,2.44,Electronics,20000,97560.0,73685.51,23874.49
11263,2025-11-12 12:00:00,Monitor,South,Returning,2,Debit Card,13.9,Electronics,12000,20664.0,12498.39,8165.61
11264,2025-11-12 18:00:00,Monitor,North,New,3,Cash,8.99,Electronics,12000,32763.6,22573.36,10190.24
11265,2025-11-13 00:00:00,Mouse,North,VIP,4,Credit Card,16.23,Accessories,800,2680.64,1675.45,1005.19
11266,2025-11-13 06:00:00,Tablet,Central,VIP,1,Cash,10.67,Electronics,20000,17866.0,12060.71,5805.29
11267,2025-11-13 12:00:00,Monitor,West,VIP,1,Cash,6.72,Electronics,12000,11193.6,6908.03,4285.57
11268,2025-11-13 18:00:00,Headphones,West,New,1,Debit Card,6.64,Accessories,2500,2334.0,1937.24,396.76
11269,2025-11-14 00:00:00,Keyboard,Central,Returning,2,Cash,17.95,Accessories,1500,2461.5,1754.64,706.86
11270,2025-11-14 06:00:00,Mobile Phone,West,New,2,UPI,9.06,Electronics,30000,54564.0,35321.52,19242.48
11271,2025-11-14 12:00:00,Mobile Phone,North,VIP,3,Net Banking,8.12,Electronics,30000,82692.0,61704.34,20987.66
11272,2025-11-14 18:00:00,Mouse,North,New,1,Net Banking,0.8,Accessories,800,793.6,515.14,278.46
11273,2025-11-15 00:00:00,Tablet,South,Returning,3,Debit Card,7.29,Electronics,20000,55626.0,44562.55,11063.45
11274,2025-11-15 06:00:00,Tablet,Central,New,1,Net Banking,16.99,Electronics,20000,16602.0,11230.92,5371.08
11275,2025-11-15 12:00:00,Monitor,East,VIP,2,UPI,15.22,Electronics,12000,20347.2,13810.16,6537.04
11276,2025-11-15 18:00:00,Smart Watch,East,Returning,4,Debit Card,4.42,Wearables,5000,19116.0,15627.1,3488.9
11277,2025-11-16 00:00:00,Laptop,South,New,4,Credit Card,8.26,Electronics,60000,220176.0,162886.36,57289.64
11278,2025-11-16 06:00:00,Monitor,South,New,4,Net Banking,3.93,Electronics,12000,46113.6,37897.33,8216.27
11279,2025-11-16 12:00:00,Keyboard,West,Returning,4,Cash,19.08,Accessories,1500,4855.2,3414.28,1440.92
11280,2025-11-16 18:00:00,Headphones,South,Returning,5,UPI,11.96,Accessories,2500,11005.0,7549.23,3455.77
11281,2025-11-17 00:00:00,Mobile Phone,South,VIP,1,UPI,15.09,Electronics,30000,25473.0,18507.43,6965.57
11282,2025-11-17 06:00:00,Monitor,East,Returning,4,Net Banking,14.28,Electronics,12000,41145.6,25319.89,15825.71
11283,2025-11-17 12:00:00,Laptop,West,VIP,5,Credit Card,17.47,Electronics,60000,247590.0,158098.64,89491.36
11284,2025-11-17 18:00:00,Laptop,South,New,5,Cash,18.99,Electronics,60000,243030.0,159155.59,83874.41
11285,2025-11-18 00:00:00,Monitor,South,VIP,5,Credit Card,0.65,Electronics,12000,59610.0,47936.53,11673.47
11286,2025-11-18 06:00:00,Mouse,West,New,3,Credit Card,19.51,Accessories,800,1931.76,1513.44,418.32
11287,2025-11-18 12:00:00,Mobile Phone,Central,Returning,3,Net Banking,17.41,Electronics,30000,74331.0,48190.78,26140.22
11288,2025-11-18 18:00:00,Mouse,West,New,5,Cash,7.66,Accessories,800,3693.6,2471.71,1221.89
11289,2025-11-19 00:00:00,Headphones,East,Returning,4,Net Banking,16.74,Accessories,2500,8326.0,6961.08,1364.92
11290,2025-11-19 06:00:00,Laptop,Central,New,1,Net Banking,14.73,Electronics,60000,51162.0,31794.66,19367.34
11291,2025-11-19 12:00:00,Laptop,North,New,2,UPI,15.86,Electronics,60000,100968.0,74399.66,26568.34
11292,2025-11-19 18:00:00,Keyboard,West,New,3,Net Banking,4.41,Accessories,1500,4301.55,3142.29,1159.26
11293,2025-11-20 00:00:00,Headphones,East,New,4,Debit Card,12.97,Accessories,2500,8703.0,6800.76,1902.24
11294,2025-11-20 06:00:00,Laptop,Central,VIP,4,Cash,0.52,Electronics,60000,238752.0,158855.75,79896.25
11295,2025-11-20 12:00:00,Headphones,West,New,2,UPI,16.96,Accessories,2500,4152.0,3461.49,690.51
11296,2025-11-20 18:00:00,Mobile Phone,South,VIP,2,Cash,19.02,Electronics,30000,48588.0,34140.15,14447.85
11297,2025-11-21 00:00:00,Tablet,West,Returning,4,UPI,13.24,Electronics,20000,69408.0,46602.61,22805.39
11298,2025-11-21 06:00:00,Laptop,North,Returning,2,Debit Card,10.25,Electronics,60000,107700.0,73690.21,34009.79
11299,2025-11-21 12:00:00,Keyboard,West,VIP,4,Net Banking,14.51,Accessories,1500,5129.4,3524.82,1604.58
11300,2025-11-21 18:00:00,Mobile Phone,Central,Returning,2,UPI,6.53,Electronics,30000,56082.0,36438.28,19643.72
11301,2025-11-22 00:00:00,Monitor,Central,Returning,2,UPI,12.53,Electronics,12000,20992.8,17466.29,3526.51
11302,2025-11-22 06:00:00,Headphones,West,New,4,UPI,14.38,Accessories,2500,8562.0,5511.52,3050.48
11303,2025-11-22 12:00:00,Monitor,Central,New,5,Debit Card,2.85,Electronics,12000,58290.0,47839.08,10450.92
11304,2025-11-22 18:00:00,Mouse,South,New,4,Cash,2.8,Accessories,800,3110.4,2181.11,929.29
11305,2025-11-23 00:00:00,Mobile Phone,West,VIP,1,Debit Card,14.32,Electronics,30000,25704.0,17152.77,8551.23
11306,2025-11-23 06:00:00,Monitor,South,VIP,2,UPI,8.64,Electronics,12000,21926.4,14243.99,7682.41
11307,2025-11-23 12:00:00,Smart Watch,South,Returning,3,UPI,17.78,Wearables,5000,12333.0,8954.81,3378.19
11308,2025-11-23 18:00:00,Smart Watch,East,New,2,Net Banking,6.24,Wearables,5000,9376.0,7194.34,2181.66
11309,2025-11-24 00:00:00,Laptop,West,VIP,1,Debit Card,0.85,Electronics,60000,59490.0,49052.79,10437.21
11310,2025-11-24 06:00:00,Headphones,Central,VIP,3,Debit Card,13.0,Accessories,2500,6525.0,4979.3,1545.7
11311,2025-11-24 12:00:00,Tablet,South,New,3,Credit Card,13.68,Electronics,20000,51792.0,37337.66,14454.34
11312,2025-11-24 18:00:00,Mobile Phone,East,VIP,4,Cash,11.07,Electronics,30000,106716.0,64922.71,41793.29
11313,2025-11-25 00:00:00,Laptop,West,New,5,Credit Card,13.67,Electronics,60000,258990.0,214665.6,44324.4
11314,2025-11-25 06:00:00,Keyboard,West,Returning,4,Credit Card,10.48,Accessories,1500,5371.2,4434.42,936.78
11315,2025-11-25 12:00:00,Mouse,North,Returning,3,Cash,13.85,Accessories,800,2067.6,1436.32,631.28
11316,2025-11-25 18:00:00,Headphones,North,Returning,3,Net Banking,0.88,Accessories,2500,7434.0,4514.36,2919.64
11317,2025-11-26 00:00:00,Mobile Phone,South,New,5,Net Banking,7.37,Electronics,30000,138945.0,108841.51,30103.49
11318,2025-11-26 06:00:00,Smart Watch,North,VIP,2,Cash,4.22,Wearables,5000,9578.0,7642.48,1935.52
11319,2025-11-26 12:00:00,Mobile Phone,South,Returning,5,Cash,1.99,Electronics,30000,147015.0,108146.65,38868.35
11320,2025-11-26 18:00:00,Tablet,Central,Returning,4,Debit Card,4.68,Electronics,20000,76256.0,53434.01,22821.99
11321,2025-11-27 00:00:00,Smart Watch,South,Returning,2,Debit Card,3.83,Wearables,5000,9617.0,7816.54,1800.46
11322,2025-11-27 06:00:00,Tablet,North,VIP,4,Debit Card,19.46,Electronics,20000,64432.0,41760.25,22671.75
11323,2025-11-27 12:00:00,Keyboard,Central,VIP,5,Debit Card,5.73,Accessories,1500,7070.25,5019.1,2051.15
11324,2025-11-27 18:00:00,Mouse,North,New,2,UPI,4.62,Accessories,800,1526.08,924.99,601.09
11325,2025-11-28 00:00:00,Keyboard,South,Returning,5,UPI,16.7,Accessories,1500,6247.5,4004.66,2242.84
11326,2025-11-28 06:00:00,Laptop,East,VIP,1,Net Banking,8.38,Electronics,60000,54972.0,45913.04,9058.96
11327,2025-11-28 12:00:00,Laptop,West,New,3,UPI,8.43,Electronics,60000,164826.0,122716.39,42109.61
11328,2025-11-28 18:00:00,Keyboard,North,Returning,2,UPI,8.87,Accessories,1500,2733.9,2190.94,542.96
11329,2025-11-29 00:00:00,Mouse,South,VIP,3,Debit Card,8.33,Accessories,800,2200.08,1587.63,612.45
11330,2025-11-29 06:00:00,Keyboard,Central,VIP,1,Debit Card,6.53,Accessories,1500,1402.05,1133.85,268.2
11331,2025-11-29 12:00:00,Mouse,North,New,2,Cash,5.73,Accessories,800,1508.32,1108.22,400.1
11332,2025-11-29 18:00:00,Mouse,North,Returning,3,Debit Card,17.64,Accessories,800,1976.64,1188.23,788.41
11333,2025-11-30 00:00:00,Monitor,West,Returning,3,Cash,3.23,Electronics,12000,34837.2,28738.07,6099.13
11334,2025-11-30 06:00:00,Smart Watch,South,VIP,2,Cash,3.62,Wearables,5000,9638.0,6140.77,3497.23
11335,2025-11-30 12:00:00,Headphones,East,Returning,3,UPI,11.43,Accessories,2500,6642.75,4733.88,1908.87
11336,2025-11-30 18:00:00,Mouse,Central,New,3,Debit Card,6.87,Accessories,800,2235.12,1607.43,627.69
11337,2025-12-01 00:00:00,Tablet,South,VIP,2,UPI,8.43,Electronics,20000,36628.0,22409.34,14218.66
11338,2025-12-01 06:00:00,Mouse,Central,VIP,3,Debit Card,16.13,Accessories,800,2012.88,1234.43,778.45
11339,2025-12-01 12:00:00,Mouse,North,New,3,UPI,18.07,Accessories,800,1966.32,1554.65,411.67
11340,2025-12-01 18:00:00,Mouse,West,VIP,4,UPI,15.81,Accessories,800,2694.08,1818.81,875.27
11341,2025-12-02 00:00:00,Monitor,West,Returning,4,UPI,4.7,Electronics,12000,45744.0,32130.91,13613.09
11342,2025-12-02 06:00:00,Smart Watch,East,Returning,1,Net Banking,19.6,Wearables,5000,4020.0,2978.93,1041.07
11343,2025-12-02 12:00:00,Monitor,West,VIP,4,UPI,7.26,Electronics,12000,44515.2,30864.46,13650.74
11344,2025-12-02 18:00:00,Laptop,North,New,4,Credit Card,3.38,Electronics,60000,231888.0,184063.27,47824.73
11345,2025-12-03 00:00:00,Monitor,East,New,1,Credit Card,9.99,Electronics,12000,10801.2,8869.04,1932.16
11346,2025-12-03 06:00:00,Tablet,South,Returning,3,Credit Card,14.51,Electronics,20000,51294.0,31542.19,19751.81
11347,2025-12-03 12:00:00,Tablet,West,New,3,Cash,1.67,Electronics,20000,58998.0,44770.68,14227.32
11348,2025-12-03 18:00:00,Monitor,East,VIP,4,UPI,12.69,Electronics,12000,41908.8,28473.47,13435.33
11349,2025-12-04 00:00:00,Smart Watch,North,VIP,1,Credit Card,17.16,Wearables,5000,4142.0,3089.18,1052.82
11350,2025-12-04 06:00:00,Keyboard,Central,Returning,3,Cash,5.24,Accessories,1500,4264.2,3074.39,1189.81
11351,2025-12-04 12:00:00,Headphones,Central,Returning,5,Credit Card,13.86,Accessories,2500,10767.5,7358.72,3408.78
11352,2025-12-04 18:00:00,Smart Watch,North,Returning,2,Debit Card,8.0,Wearables,5000,9200.0,5738.08,3461.92
11353,2025-12-05 00:00:00,Monitor,North,New,2,Net Banking,8.28,Electronics,12000,22012.8,16286.39,5726.41
11354,2025-12-05 06:00:00,Mouse,Central,VIP,2,UPI,5.62,Accessories,800,1510.08,948.63,561.45
11355,2025-12-05 12:00:00,Mobile Phone,East,VIP,4,Net Banking,12.49,Electronics,30000,105012.0,67105.82,37906.18
11356,2025-12-05 18:00:00,Headphones,Central,VIP,2,Net Banking,7.22,Accessories,2500,4639.0,3922.48,716.52
11357,2025-12-06 00:00:00,Headphones,North,Returning,2,Debit Card,16.62,Accessories,2500,4169.0,2831.49,1337.51
11358,2025-12-06 06:00:00,Tablet,West,VIP,5,Debit Card,19.26,Electronics,20000,80740.0,60240.84,20499.16
11359,2025-12-06 12:00:00,Headphones,South,New,3,Debit Card,18.7,Accessories,2500,6097.5,4073.48,2024.02
11360,2025-12-06 18:00:00,Monitor,West,New,5,Cash,3.26,Electronics,12000,58044.0,47385.81,10658.19
11361,2025-12-07 00:00:00,Mouse,West,VIP,4,Credit Card,0.28,Accessories,800,3191.04,2140.66,1050.38
11362,2025-12-07 06:00:00,Mouse,North,Returning,2,UPI,8.77,Accessories,800,1459.68,1009.69,449.99
11363,2025-12-07 12:00:00,Laptop,Central,VIP,3,Debit Card,14.58,Electronics,60000,153756.0,115639.41,38116.59
11364,2025-12-07 18:00:00,Mouse,East,New,2,UPI,19.55,Accessories,800,1287.2,1052.28,234.92
11365,2025-12-08 00:00:00,Smart Watch,West,New,2,UPI,15.67,Wearables,5000,8433.0,6780.58,1652.42
11366,2025-12-08 06:00:00,Mouse,Central,New,4,UPI,11.61,Accessories,800,2828.48,1883.67,944.81
11367,2025-12-08 12:00:00,Tablet,East,VIP,2,Debit Card,0.53,Electronics,20000,39788.0,32124.38,7663.62
11368,2025-12-08 18:00:00,Mouse,West,New,1,Debit Card,16.51,Accessories,800,667.92,517.84,150.08
11369,2025-12-09 00:00:00,Laptop,East,Returning,3,Credit Card,3.54,Electronics,60000,173628.0,147142.29,26485.71
11370,2025-12-09 06:00:00,Mobile Phone,Central,VIP,3,Debit Card,1.11,Electronics,30000,89001.0,74214.54,14786.46
11371,2025-12-09 12:00:00,Monitor,South,VIP,1,Debit Card,17.01,Electronics,12000,9958.8,7302.63,2656.17
11372,2025-12-09 18:00:00,Tablet,Central,New,4,UPI,11.33,Electronics,20000,70936.0,55860.83,15075.17
11373,2025-12-10 00:00:00,Smart Watch,North,New,2,Credit Card,2.57,Wearables,5000,9743.0,7234.62,2508.38
11374,2025-12-10 06:00:00,Mobile Phone,East,Returning,2,Net Banking,7.73,Electronics,30000,55362.0,41452.23,13909.77
11375,2025-12-10 12:00:00,Tablet,South,VIP,3,Debit Card,1.71,Electronics,20000,58974.0,36880.88,22093.12
11376,2025-12-10 18:00:00,Keyboard,East,New,4,Debit Card,12.76,Accessories,1500,5234.4,3143.58,2090.82
11377,2025-12-11 00:00:00,Headphones,East,Returning,4,Net Banking,5.65,Accessories,2500,9435.0,5774.66,3660.34
11378,2025-12-11 06:00:00,Keyboard,West,New,4,UPI,17.32,Accessories,1500,4960.8,4175.3,785.5
11379,2025-12-11 12:00:00,Mouse,North,VIP,2,Credit Card,7.16,Accessories,800,1485.44,938.15,547.29
11380,2025-12-11 18:00:00,Mobile Phone,East,New,4,UPI,9.89,Electronics,30000,108132.0,66079.19,42052.81
11381,2025-12-12 00:00:00,Mouse,Central,VIP,1,Cash,1.27,Accessories,800,789.84,535.05,254.79
11382,2025-12-12 06:00:00,Headphones,Central,New,5,Debit Card,5.51,Accessories,2500,11811.25,8823.54,2987.71
11383,2025-12-12 12:00:00,Tablet,West,VIP,4,Cash,13.54,Electronics,20000,69168.0,57901.58,11266.42
11384,2025-12-12 18:00:00,Headphones,North,Returning,5,Debit Card,14.73,Accessories,2500,10658.75,8260.23,2398.52
11385,2025-12-13 00:00:00,Laptop,North,VIP,2,Cash,4.86,Electronics,60000,114168.0,76388.47,37779.53
11386,2025-12-13 06:00:00,Headphones,Central,Returning,4,Net Banking,10.08,Accessories,2500,8992.0,7506.2,1485.8
11387,2025-12-13 12:00:00,Laptop,South,VIP,3,Debit Card,16.35,Electronics,60000,150570.0,91698.68,58871.32
11388,2025-12-13 18:00:00,Headphones,West,Returning,2,Debit Card,7.6,Accessories,2500,4620.0,3902.81,717.19
11389,2025-12-14 00:00:00,Monitor,West,New,1,Cash,2.68,Electronics,12000,11678.4,7178.25,4500.15
11390,2025-12-14 06:00:00,Laptop,Central,VIP,1,Credit Card,8.64,Electronics,60000,54816.0,43220.36,11595.64
11391,2025-12-14 12:00:00,Mobile Phone,Central,New,5,Cash,12.01,Electronics,30000,131985.0,80685.65,51299.35
11392,2025-12-14 18:00:00,Mouse,South,Returning,5,Debit Card,0.15,Accessories,800,3994.0,3326.56,667.44
11393,2025-12-15 00:00:00,Smart Watch,South,VIP,3,Debit Card,6.97,Wearables,5000,13954.5,8751.79,5202.71
11394,2025-12-15 06:00:00,Mouse,North,VIP,3,Credit Card,12.15,Accessories,800,2108.4,1291.65,816.75
11395,2025-12-15 12:00:00,Keyboard,West,New,1,UPI,19.04,Accessories,1500,1214.4,998.62,215.78
11396,2025-12-15 18:00:00,Mouse,West,VIP,4,Credit Card,8.17,Accessories,800,2938.56,1833.51,1105.05
11397,2025-12-16 00:00:00,Tablet,Central,VIP,1,UPI,3.26,Electronics,20000,19348.0,15468.39,3879.61
11398,2025-12-16 06:00:00,Monitor,North,New,1,Debit Card,10.68,Electronics,12000,10718.4,8432.79,2285.61
11399,2025-12-16 12:00:00,Headphones,West,VIP,3,Net Banking,5.72,Accessories,2500,7071.0,5301.27,1769.73
11400,2025-12-16 18:00:00,Keyboard,North,New,5,Net Banking,4.3,Accessories,1500,7177.5,4984.71,2192.79
11401,2025-12-17 00:00:00,Tablet,North,New,3,Cash,11.81,Electronics,20000,52914.0,43860.16,9053.84
11402,2025-12-17 06:00:00,Tablet,Central,New,3,Credit Card,18.32,Electronics,20000,49008.0,40077.29,8930.71
11403,2025-12-17 12:00:00,Laptop,North,New,3,Credit Card,16.7,Electronics,60000,149940.0,105941.87,43998.13
